match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
Eillczs4,9,8,4,0,2,A,2014-05-29,8,2.31,3.14,3.0
EiLy1nCa,86,270,272,0,1,A,2012-03-23,27,3.21,3.43,2.11
EiM2mdZ8,100,314,304,1,0,H,2016-05-18,34,1.43,4.51,6.93
Eim60zIh,55,185,171,0,0,D,2010-12-12,17,2.0,3.14,3.88
EimWVgLu,56,196,176,1,0,H,2011-11-19,14,2.97,2.96,2.51
EiOkQDiB,80,244,251,2,1,H,2016-04-18,30,1.1,8.22,23.38
Eipm1Kj8,20,61,23,5,1,H,2015-08-22,20,2.39,3.05,2.89
EipwKHLJ,28,83,93,2,3,A,2014-03-10,27,1.44,4.55,6.91
Eiq51UrH,42,154,158,1,2,A,2008-02-10,22,3.25,2.96,2.69
EirS2Mb4,10,1,8,0,2,A,2015-05-31,4,2.03,3.16,3.69
Eiv8mLyp,79,265,245,1,2,A,2015-02-22,22,1.72,3.4,5.0
EiWh4mPj,17,33,31,0,1,A,2012-11-03,34,1.77,3.45,4.02
EiWKiHG0,60,178,184,4,0,H,2016-01-24,22,1.93,3.29,4.25
EiYr6RrT,3,23,28,1,0,H,2008-11-01,0,1.94,3.25,3.54
EiZ4r6vq,46,147,137,1,0,H,2011-11-06,11,2.13,3.08,3.77
EiZMZCPE,52,171,190,3,0,H,2008-04-26,35,1.69,3.29,5.12
EiZRcaII,31,108,116,0,1,A,2006-12-30,21,2.1,3.19,3.35
EJ0rdBxQ,39,118,105,1,0,H,2014-11-01,10,3.52,3.5,2.09
EJ2gT3vk,29,74,64,5,0,H,2014-10-05,7,1.2,6.78,14.21
EJ8DhFEk,30,80,74,3,2,H,2015-11-08,11,3.38,3.85,2.01
EJ8fxtU7,14,32,52,2,1,H,2009-10-14,30,1.54,3.7,5.49
EJBqWbM4,11,48,40,3,2,H,2006-10-31,33,,,
EJCdEZko,20,42,23,1,0,H,2015-08-08,17,2.38,3.12,2.84
EJD30rQk,21,71,77,3,1,H,2006-11-12,10,1.41,3.99,7.49
EJDiQ56r,12,48,44,3,1,H,2007-06-02,4,,,
EJdLGCa1,40,115,122,2,2,D,2015-08-15,2,1.69,3.76,5.25
EJeTNL1P,91,300,296,2,0,H,2006-09-24,7,2.17,3.25,2.97
EJfjO5hn,58,203,202,4,2,H,2013-11-02,12,2.13,3.21,3.51
EJfPgDIb,69,215,229,1,1,D,2014-10-19,8,2.5,3.38,2.76
EJGCTc13,8,25,24,2,0,H,2013-11-17,35,2.15,3.24,3.24
EJh3g2zh,17,21,29,2,1,H,2012-08-01,14,1.4,4.15,6.86
EJjTKdUE,20,63,61,1,1,D,2015-08-16,19,2.01,3.22,3.51
EJk9189e,45,138,148,2,2,D,2011-02-27,27,1.54,3.81,6.62
EJkSSozT,13,50,40,2,2,D,2008-07-26,14,,,
EJlhWPM6,27,74,82,1,1,D,2012-08-19,1,1.25,6.09,10.85
EJMdHvLG,4,1,3,0,1,A,2009-10-25,31,2.2,3.23,3.01
EJMhRRG9,77,248,254,5,0,H,2012-11-02,8,1.2,5.88,13.28
EJr1pbnM,40,130,133,1,1,D,2016-02-06,25,2.28,3.16,3.43
EJRcDF2r,25,71,75,1,1,D,2010-10-03,6,1.16,7.04,15.44
EJRJCeg9,42,138,142,1,0,H,2008-02-24,24,1.89,2.93,4.93
EJRuL5dC,5,20,10,0,2,A,2010-11-03,33,2.51,3.24,2.56
EJRyWxFg,36,129,112,1,2,A,2011-11-19,12,5.01,3.62,1.71
EJU9Em0H,98,307,300,3,1,H,2014-05-17,34,1.99,3.41,3.56
EJYoIGzl,4,27,4,2,2,D,2009-07-30,15,2.43,3.15,2.75
EJz5OJDh,20,63,50,2,2,D,2015-08-09,17,2.38,3.13,2.83
EJZeFPbD,32,121,107,0,4,A,2007-12-26,19,8.28,4.31,1.37
EJZSZVdH,66,208,231,1,1,D,2011-12-11,16,1.26,5.55,11.52
Ek2mqpRd,94,318,316,0,2,A,2010-05-15,34,2.87,3.28,2.29
Ek3HFyzf,84,278,285,3,1,H,2009-08-23,4,1.36,4.32,8.08
Ek5c3nV7,8,3,25,4,0,H,2013-10-03,25,1.37,4.39,7.62
EkaL6H1d,49,144,137,1,4,A,2014-09-28,5,1.4,4.5,8.25
Ekb8VnE7,51,171,186,1,1,D,2006-12-16,18,1.62,3.28,5.56
Ekct8ebn,8,25,4,1,3,A,2013-08-18,15,3.47,3.32,2.02
EkctW5sT,97,300,308,0,1,A,2013-04-28,31,5.52,3.79,1.57
EkeL3Ey4,18,51,35,0,1,A,2013-10-06,27,2.39,3.22,2.72
EkF8JNsQ,63,211,223,1,2,A,2009-04-11,27,4.07,3.39,1.88
EkHELziQ,43,153,157,0,1,A,2008-10-26,8,2.09,3.0,3.64
EkIJZvvD,81,282,278,1,1,D,2007-02-11,24,7.1,4.04,1.39
EkJU4Mum,1,16,4,1,1,D,2006-05-28,8,2.27,3.19,2.73
EkmBQD32,88,275,274,2,0,H,2014-03-16,28,1.44,4.49,6.41
EkmpF82k,9,36,12,0,2,A,2014-07-17,10,3.12,3.13,2.24
EkndeoLe,6,35,1,2,1,H,2011-11-06,33,5.51,3.71,1.58
EkP2GTue,88,273,292,1,0,H,2014-04-02,29,2.25,3.39,2.97
Ekq7VRBD,69,224,211,0,2,A,2015-05-16,33,4.29,3.96,1.77
EkQZqjLo,36,114,129,1,1,D,2011-08-13,1,2.31,3.26,3.1
EkrcDLIK,51,181,185,1,1,D,2007-05-19,37,2.97,3.01,2.33
EkRFR32p,84,281,282,1,1,D,2009-09-19,7,1.95,3.32,3.62
EkrFYfbI,45,138,156,2,1,H,2010-10-16,7,1.95,3.24,4.07
EksJO2Vi,77,252,260,1,0,H,2013-05-11,29,1.49,3.99,6.45
EkT06tc7,27,73,94,5,0,H,2013-04-14,31,1.3,5.29,10.01
EktnU9Z0,12,29,46,4,3,H,2007-10-09,30,,,
EkuPiupF,40,116,131,3,1,H,2015-11-28,14,1.58,4.07,5.66
EkvxePVE,3,22,19,1,0,H,2008-08-31,0,2.02,3.24,3.31
Ekx6sKI7,81,287,277,2,0,H,2006-10-25,9,1.13,6.5,14.29
EkXCgUDd,18,21,11,4,1,H,2013-10-09,28,2.76,3.21,2.37
EkyU7qcK,1,14,17,1,0,H,2006-07-30,14,1.69,3.41,4.36
EkzBVOqc,53,172,192,1,1,D,2008-09-20,6,2.09,2.94,3.74
EkZXK0Jh,14,52,36,0,0,D,2009-06-27,8,2.09,3.25,3.18
EL5jVCOR,40,107,112,3,2,H,2016-02-28,27,3.37,3.29,2.25
EL5WnKp3,23,87,69,1,1,D,2009-04-25,33,2.17,3.27,3.3
EL5X8vwM,47,157,156,2,0,H,2013-04-07,31,1.38,4.58,8.68
EL6ej708,36,126,114,3,1,H,2011-11-06,11,1.85,3.43,4.38
EL6PyJvi,16,57,54,1,0,H,2011-06-15,5,2.29,3.2,2.87
EL8voCd1,86,276,285,1,2,A,2011-09-16,6,1.62,3.73,5.03
ELBcw52p,17,35,11,0,0,D,2012-09-05,22,1.77,3.38,4.18
ELCPfL9E,56,183,192,2,0,H,2011-12-10,17,1.84,3.31,4.44
ELDjuYlR,74,241,254,0,0,D,2009-08-30,3,2.66,3.03,2.6
ELIF99K6,65,229,211,3,2,H,2010-10-17,8,1.59,4.03,5.34
ELIk6z8k,16,58,29,1,4,A,2011-08-27,19,2.46,3.17,2.63
ELIRmybU,81,284,271,3,0,H,2006-12-27,19,2.82,3.3,2.19
ELjoX5Os,2,15,24,2,2,D,2007-11-04,35,1.46,3.77,6.16
ELjSOUNf,22,68,86,0,0,D,2007-11-01,10,1.56,3.59,6.03
ELkfBgf7,60,183,206,2,0,H,2015-10-17,10,1.42,4.14,8.88
ELLB5GIH,89,270,279,1,3,A,2015-04-11,30,4.01,3.62,1.83
ELmN4Q27,39,115,105,0,3,A,2014-08-31,3,2.7,3.41,2.59
ELmndPzq,59,173,192,2,2,D,2015-02-14,25,1.22,6.15,12.53
ELnMt9vT,86,281,275,1,1,D,2011-08-21,3,2.22,3.38,2.99
ELo8F4E8,17,50,35,0,2,A,2012-08-15,17,1.96,3.31,3.47
ELoBzXRC,24,71,87,2,1,H,2010-02-27,24,1.13,7.72,19.28
ELoVCwgr,70,215,228,1,1,D,2016-02-07,20,2.83,3.17,2.6
ELpMBInI,31,109,113,3,1,H,2007-01-01,22,1.79,3.31,4.26
ELPSHXvd,96,308,312,0,0,D,2012-05-02,4,1.43,4.17,6.97
ELqeaoxf,93,298,307,1,1,D,2008-11-08,10,2.79,3.15,2.38
ELRiEI8b,37,130,112,0,2,A,2013-03-16,30,3.32,3.41,2.18
ELTAeWOr,9,17,7,1,1,D,2014-09-21,23,2.55,3.14,2.7
ELU4QQs6,11,41,31,0,1,A,2006-05-26,8,,,
ELusDYtJ,49,158,145,2,1,H,2014-11-30,13,1.29,5.22,11.44
ELussufn,100,310,316,3,1,H,2016-03-07,24,1.25,5.68,10.92
ELwfrXwh,34,111,103,0,5,A,2010-03-24,29,10.82,5.25,1.29
ELwOTVDb,7,25,6,0,1,A,2012-05-26,2,2.59,3.2,2.54
ELXYdUok,50,168,142,0,1,A,2015-09-20,4,4.39,3.38,1.89
ELYQG1At,93,317,297,2,3,A,2008-10-18,7,5.51,3.62,1.56
Em44S02R,99,296,297,2,1,H,2015-03-15,24,5.52,3.84,1.58
Em4KSaI7,79,246,253,1,1,D,2015-04-24,30,1.41,4.16,8.03
Em4uRCQE,64,219,210,1,0,H,2009-12-18,17,1.5,3.92,6.88
Em6Zin2U,47,138,148,2,0,H,2013-03-17,29,1.55,4.03,6.06
Em6zY1kk,80,265,266,1,1,D,2016-05-09,33,1.81,3.5,4.26
Em7KYvwq,93,302,295,3,2,H,2008-08-31,2,2.12,3.23,3.18
EmAiGe69,69,215,233,3,2,H,2015-04-25,30,2.8,3.27,2.55
EmaW6Kf7,6,36,19,1,1,D,2011-08-14,16,2.25,3.25,2.95
EmB34C6j,93,307,308,2,1,H,2008-10-05,6,3.76,3.25,1.94
EmbgQfWu,59,199,175,0,2,A,2014-10-25,11,2.57,3.01,2.91
EmdthnbF,50,138,157,1,0,H,2016-04-25,35,2.72,3.38,2.57
Eme1AU1s,82,282,276,1,0,H,2007-12-09,14,2.52,3.25,2.54
EmeeIvG4,76,259,248,2,5,A,2012-05-12,30,6.95,4.04,1.45
EmEnIs2Q,93,308,305,2,1,H,2009-05-30,34,2.0,3.34,3.37
EmFMovjd,86,280,270,7,0,H,2011-12-17,17,1.25,5.36,10.92
EmFUaYIC,16,11,28,1,1,D,2011-10-01,27,2.08,3.26,3.18
EmGrfBqp,48,140,142,0,3,A,2014-01-19,20,4.27,3.46,1.88
EmHzWbjJ,3,5,4,1,2,A,2008-08-08,0,2.19,3.2,2.96
Emj1vXPG,98,319,315,2,0,H,2013-08-17,1,2.44,3.21,2.83
EmK2BS0f,68,233,229,2,0,H,2013-11-23,13,2.16,3.42,3.29
EmKVR6yG,33,109,105,2,0,H,2009-02-28,27,4.91,3.38,1.77
EmLcyCdp,2,20,12,0,0,D,2007-08-19,20,2.63,3.18,2.4
EmlFssbQ,64,221,207,2,1,H,2010-04-17,31,2.2,3.33,3.19
EmmJN4W7,16,20,22,2,1,H,2011-07-27,13,1.85,3.38,3.75
EmMPl6s6,29,84,81,0,0,D,2015-03-15,27,3.99,3.47,1.94
EmNO2rYb,63,228,209,0,3,A,2008-09-13,4,5.48,3.63,1.61
EmO8pVst,14,26,5,2,2,D,2009-08-26,20,2.01,3.28,3.3
EmoKElHk,5,28,31,3,0,H,2010-09-24,24,1.72,3.43,4.5
Emoq7IDM,31,107,101,4,1,H,2007-03-17,30,1.34,4.34,9.13
EmOzYBcG,7,5,22,1,1,D,2012-11-11,35,2.47,3.34,2.6
Emp5IMk2,80,268,259,1,1,D,2016-04-30,32,2.98,3.15,2.36
EmQPc1Y7,9,19,12,0,1,A,2014-08-21,16,1.86,3.33,4.07
EmtCi2Zl,93,302,311,2,0,H,2009-05-17,32,1.58,3.61,5.45
EmtF5eOl,18,5,45,3,2,H,2013-10-16,30,1.56,3.7,5.41
EmTk5SF7,44,156,153,1,2,A,2010-04-25,35,2.44,3.11,2.95
EmtzRaCt,39,112,103,0,0,D,2015-04-26,34,2.45,3.18,3.1
EmvCIWl6,50,147,149,0,0,D,2016-02-07,24,2.63,3.04,2.92
EmvrNEiO,54,196,171,3,1,H,2010-02-27,26,2.23,3.06,3.34
Emx0MB30,54,170,180,1,1,D,2009-09-27,7,1.53,3.63,6.8
EmYktQxr,93,296,295,1,2,A,2008-11-02,9,1.69,3.41,4.63
EN13CFp4,26,68,82,4,0,H,2012-04-15,34,2.7,3.33,2.54
EN1GWq1D,53,174,184,3,0,H,2008-08-10,1,1.33,4.3,9.82
EN1mWwVi,55,185,192,1,2,A,2011-02-12,23,1.56,3.69,6.34
EN48O0K8,33,103,121,5,0,H,2008-11-01,11,1.19,6.13,15.4
EN4cVoHO,30,96,80,1,1,D,2015-10-17,8,3.39,3.35,2.18
EN4cZ8Jg,98,304,316,0,0,D,2014-03-22,26,2.45,3.18,2.83
EN7ZK1JO,36,115,126,1,1,D,2012-01-14,21,1.27,5.49,11.49
ENAmNp3D,100,297,310,2,0,H,2016-02-29,23,2.1,3.36,3.43
ENbfkGJO,70,210,233,4,2,H,2016-04-02,28,2.11,3.35,3.56
ENbWI3Hi,63,209,219,0,1,A,2009-04-25,29,1.63,3.66,5.41
ENC1LWta,17,20,21,1,0,H,2012-08-29,20,1.61,3.56,5.05
ENcG15LJ,85,279,273,1,4,A,2010-10-24,10,2.6,3.3,2.54
ENCJYnmD,67,215,224,3,2,H,2013-01-27,19,2.35,3.43,2.93
ENcLmdyd,35,121,112,1,1,D,2010-09-18,5,5.45,3.62,1.65
ENdJdFWi,14,26,50,2,1,H,2009-10-03,28,1.73,3.36,4.3
ENdJnFgD,78,256,244,0,1,A,2013-09-22,5,7.11,4.38,1.42
ENDqr2Hn,22,85,67,0,0,D,2008-05-11,37,2.07,3.14,3.51
ENe7yivn,36,114,130,0,2,A,2012-03-03,27,2.54,3.21,2.81
ENFCYJrk,62,208,220,6,1,H,2007-12-07,16,1.6,3.62,5.56
ENfwLUN1,29,84,94,3,0,H,2015-04-11,31,2.39,3.17,3.13
ENHbo7r8,12,44,25,2,1,H,2007-06-08,5,,,
ENhGcHeC,84,274,286,4,2,H,2010-01-23,19,1.37,4.42,7.69
ENhT2zx8,88,272,277,1,2,A,2013-12-08,16,1.56,4.14,5.21
ENikDAwM,25,64,88,3,0,H,2011-02-05,22,1.71,3.56,5.07
ENitQvbj,45,160,148,1,1,D,2010-09-22,4,2.66,3.03,2.76
ENJqToLP,3,20,25,4,0,H,2008-08-02,0,1.74,3.36,4.28
ENlmWYxR,17,56,28,2,3,A,2012-07-18,11,3.22,3.28,2.05
ENlp6RzB,33,111,102,0,1,A,2009-01-27,23,3.12,3.23,2.29
ENlRnhsM,39,128,124,0,1,A,2014-08-16,1,2.33,3.17,3.27
ENmKhOzI,52,171,185,0,2,A,2008-04-05,32,2.46,2.96,2.9
ENMzwwZ4,10,8,6,0,2,A,2015-11-08,34,1.54,3.93,5.79
ENNgyRFn,82,282,285,0,1,A,2008-02-06,16,2.8,3.3,2.3
ENnTagAp,98,296,308,1,1,D,2013-12-15,15,4.86,3.68,1.67
ENOWPOSc,58,182,170,0,2,A,2013-09-21,6,3.83,3.2,2.04
ENpbhQgE,34,111,112,1,4,A,2009-12-30,20,6.53,3.94,1.53
ENQB45yO,19,51,39,1,0,H,2014-08-02,14,2.67,3.18,2.45
ENQGuImi,20,36,59,1,0,H,2015-07-12,12,1.26,4.83,10.87
ENqIPyQn,35,105,119,5,0,H,2011-04-23,34,1.49,3.99,7.22
ENQm90Bj,39,124,133,2,0,H,2014-10-04,7,2.17,3.29,3.51
ENr0ZI9Q,83,276,280,1,1,D,2009-04-18,31,1.92,3.33,3.66
ENRXArJh,71,249,247,3,1,H,2006-11-19,10,3.57,3.22,1.93
ENsrlXwM,36,118,102,2,1,H,2012-02-05,24,2.09,3.32,3.55
ENt3YI89,88,292,285,0,0,D,2013-08-04,1,2.09,3.38,3.32
ENUaPGMC,7,7,5,2,2,D,2012-05-27,2,1.65,3.61,4.94
ENuPY98d,12,48,18,2,0,H,2007-08-31,22,,,
ENwNiqWc,5,4,8,0,0,D,2010-10-10,29,2.32,3.16,2.9
ENXAmBEH,42,150,145,1,3,A,2008-02-03,21,3.24,2.99,3.39
ENXGrd0D,5,34,15,1,2,A,2010-05-22,3,2.63,3.25,2.47
ENXjqjfa,46,159,164,1,0,H,2012-03-04,26,1.67,3.55,5.49
ENYrlWNO,53,180,194,0,0,D,2009-05-30,38,1.56,3.61,6.12
Eo0uJc7m,51,175,183,2,2,D,2006-11-11,13,2.39,2.86,3.0
Eo3iRUkc,43,138,141,0,0,D,2009-05-03,34,1.51,3.82,6.84
Eo52vvKI,89,293,279,0,2,A,2015-03-21,28,4.78,3.88,1.64
Eo57ttei,24,73,80,2,1,H,2010-01-02,16,2.68,3.33,2.56
Eo6lj6zQ,32,103,118,2,1,H,2007-12-29,20,1.4,4.18,8.17
EoCGSAn7,55,185,178,0,1,A,2011-03-13,27,1.81,3.3,4.6
EoecP7rm,9,7,3,3,3,D,2014-09-07,19,2.44,3.22,2.76
EoEjZuI6,76,244,252,1,0,H,2011-11-26,11,1.86,3.35,4.1
EogR437G,60,192,186,2,1,H,2016-03-19,31,1.46,4.39,6.71
EoHPVimj,50,168,144,1,2,A,2015-08-30,2,6.38,3.8,1.58
EoHrTXlG,94,301,309,0,1,A,2009-11-29,14,2.51,3.17,2.67
EoIEh6sa,22,85,86,1,4,A,2007-09-30,6,1.77,3.36,4.59
Eojcoebc,91,308,309,4,0,H,2006-08-13,2,1.29,4.72,8.06
EokDzsAG,40,130,122,0,1,A,2015-10-19,9,1.88,3.51,4.39
EokOGbN9,28,81,85,2,1,H,2013-08-24,2,1.66,3.67,5.42
EoLIRJ1k,100,304,307,2,3,A,2015-10-04,7,2.79,3.29,2.46
EolT3KOH,44,148,155,1,0,H,2009-09-20,4,2.36,3.13,3.05
EomMkhXP,33,112,115,4,4,D,2008-10-29,10,1.45,4.07,7.65
EoOUEdg0,92,314,310,2,1,H,2008-03-22,27,4.22,3.24,1.84
EoQrELOf,56,185,200,1,1,D,2012-03-31,30,1.63,3.52,5.85
EosAlOi5,4,23,8,3,0,H,2009-10-12,29,2.93,3.23,2.24
EoScTGEl,6,3,12,3,3,D,2011-10-06,28,2.35,3.28,2.79
EoSjeRgh,51,170,186,4,0,H,2007-03-03,27,1.6,3.3,6.03
EotRvKxc,71,253,255,0,2,A,2006-09-30,5,2.61,3.12,2.47
EotSNy2N,46,141,164,2,2,D,2011-09-11,2,1.83,3.33,4.66
EoUs9PJM,61,209,214,4,2,H,2006-10-14,7,1.43,3.92,7.24
EoVLo1fq,70,213,223,3,2,H,2016-01-24,18,3.34,3.48,2.15
EoVmRByo,60,170,204,0,0,D,2016-05-07,37,1.45,4.28,7.45
EovzlECr,86,285,275,1,3,A,2011-09-11,5,3.06,3.38,2.18
EoW6Sn5i,5,7,28,2,1,H,2010-06-03,6,1.38,4.24,7.72
EozJAPPH,32,111,121,1,0,H,2008-02-23,27,1.64,3.45,5.86
EoZR9Sr0,9,27,24,0,0,D,2014-08-31,18,2.4,3.13,2.88
EP1IRQSF,80,247,264,0,1,A,2016-04-24,31,2.01,3.24,3.71
EP3seZjb,54,189,188,1,0,H,2010-03-06,27,1.89,3.19,4.31
EP5XTlcp,79,253,244,0,2,A,2015-04-18,29,13.24,5.27,1.23
EP8MyZHn,11,30,40,1,0,H,2006-08-05,15,,,
EP9QTrqe,67,218,223,1,0,H,2012-11-03,10,2.56,3.37,2.69
EPaZT0N9,53,179,182,1,1,D,2008-10-26,10,2.01,2.98,3.93
EPbEKQYO,65,218,223,2,1,H,2010-10-23,9,2.63,3.34,2.59
EPbXtqdd,45,138,160,2,0,H,2010-10-30,9,1.37,4.48,8.86
EPc0tspG,8,1,37,1,0,H,2013-10-20,30,1.63,3.58,5.33
EPE160xK,66,207,215,2,2,D,2011-11-05,12,1.66,3.79,5.15
EPeQ9yDK,73,257,248,1,4,A,2009-03-07,21,4.2,3.2,1.84
EPFUDcI5,58,185,173,0,2,A,2013-09-13,5,4.15,3.3,1.93
EPFUXg0e,49,142,153,0,2,A,2014-10-19,7,2.05,3.27,3.78
EPg3gB1q,8,19,3,1,2,A,2013-09-29,24,2.71,3.24,2.46
EPh8spCj,31,111,105,2,1,H,2007-04-28,36,2.8,3.18,2.42
EPHAGSaQ,30,96,79,1,1,D,2016-05-08,37,2.15,3.39,3.41
EPHrdneJ,33,123,122,0,2,A,2009-04-04,31,2.14,3.23,3.38
EPHTvAr6,68,209,213,5,0,H,2014-02-02,19,1.11,9.2,20.06
EPi6L2qe,77,256,252,0,0,D,2012-08-19,1,3.81,3.24,1.97
EPkJSb3t,14,50,21,1,0,H,2009-09-27,26,2.16,3.22,3.05
EPLRf536,89,286,273,1,0,H,2015-02-04,21,2.25,3.4,2.98
EPNxC5u7,20,33,62,1,0,H,2015-11-28,38,1.45,4.08,6.27
EPqNwp75,64,213,211,1,2,A,2009-11-21,13,2.09,3.33,3.44
EPqz5kRD,89,275,277,2,1,H,2015-02-01,20,1.19,6.23,12.87
EPrfp2Ng,13,48,13,1,1,D,2008-09-13,24,,,
EPrfrnT3,92,296,300,2,0,H,2008-04-12,30,1.81,3.29,4.05
EPSTQtE6,3,7,10,0,0,D,2008-09-06,0,2.43,3.17,2.64
EPtlIBbn,51,175,186,1,1,D,2006-08-19,3,1.71,3.09,5.12
EPTpJjQ6,99,310,299,0,1,A,2015-05-18,32,1.35,4.92,8.15
EPuH4AqH,30,88,81,2,0,H,2016-05-15,38,1.48,4.54,6.17
EPw1fsfh,39,102,121,0,0,D,2014-12-28,19,2.19,3.19,3.58
EPwbDNAs,59,196,176,2,1,H,2015-01-09,20,3.89,3.29,1.99
EPwwrvO2,49,151,141,2,0,H,2014-10-04,6,1.44,4.33,7.58
EPYF2ViA,76,241,244,0,4,A,2012-01-08,14,10.6,4.67,1.3
EPyVQ1pT,8,13,27,1,0,H,2013-10-17,29,2.03,3.31,3.45
EPYyrTyi,81,278,283,2,0,H,2007-03-03,27,1.12,6.4,15.32
EPZj6oJ4,17,39,29,4,0,H,2012-07-07,9,1.55,3.72,5.34
Eq2xIrIG,17,37,57,4,3,H,2012-07-11,10,1.57,3.7,5.17
Eq6BwsYh,48,144,157,0,0,D,2014-04-26,35,2.28,3.36,3.14
Eq6jOvBe,78,260,243,1,0,H,2013-08-24,2,3.38,3.16,2.17
Eq6TNaoM,24,73,64,2,0,H,2010-03-25,28,1.85,3.51,4.14
Eq7JPK1I,22,68,73,0,2,A,2008-05-08,36,3.43,3.26,2.08
Eq7rOdAG,32,103,114,1,1,D,2008-04-14,34,1.21,5.6,13.5
Eq8sL8FH,47,141,158,1,2,A,2013-02-03,23,6.06,3.73,1.6
Eq8Tu5oj,68,229,217,3,1,H,2014-03-26,27,1.88,3.72,3.88
EqcYsKk7,22,64,67,1,0,H,2008-03-23,29,2.17,3.17,3.36
EqDB5pXB,2,4,23,3,1,H,2007-06-17,6,1.36,4.15,7.38
Eqe8fVmF,52,190,184,2,0,H,2008-01-23,22,2.15,2.94,3.57
EqEhB2SS,99,304,312,0,2,A,2015-05-10,30,2.85,3.35,2.35
EqeIh0CD,95,314,316,0,2,A,2011-03-12,25,2.38,3.15,2.88
EqEU6BY6,30,81,73,1,0,H,2015-09-26,6,2.7,3.1,2.79
EqeWX3C5,16,29,22,2,3,A,2011-09-10,22,2.0,3.29,3.35
EqGVMejS,74,250,260,0,0,D,2009-08-16,1,2.1,3.13,3.44
EqHKkaU1,22,82,71,0,3,A,2007-12-15,16,3.96,3.31,1.9
EqiF7oNA,6,24,19,0,4,A,2011-07-01,7,2.12,3.34,3.15
EqiiJoYm,91,312,309,0,0,D,2007-01-28,18,1.67,3.38,4.64
EqLtWgHn,15,36,13,1,1,D,2010-05-22,3,1.78,3.45,3.98
EqNBi14I,5,31,3,1,2,A,2010-09-12,21,2.52,3.22,2.58
EqO55ZC3,59,196,187,3,3,D,2014-12-13,18,1.73,3.47,4.99
EqOJUEsQ,40,122,133,1,2,A,2015-12-19,17,2.49,3.18,3.03
EqpFj7sI,68,211,207,0,1,A,2014-02-07,20,2.69,3.36,2.56
EqqCzlCT,5,34,31,2,2,D,2010-08-29,17,2.21,3.27,2.98
EqRo9iEG,16,22,55,4,0,H,2011-11-11,36,1.72,3.46,4.34
EqTcLgso,45,138,154,2,0,H,2010-11-20,13,1.86,3.25,4.56
EqteZkQ7,48,141,156,2,1,H,2014-03-09,27,2.2,3.09,3.61
Equd3S0U,52,185,187,1,0,H,2007-08-04,1,2.2,2.9,3.38
EqUON7Kl,19,49,16,3,2,H,2014-07-19,12,2.85,3.16,2.33
EqvGSzKa,69,215,213,1,2,A,2014-09-28,6,2.02,3.49,3.62
Eqw397XR,21,67,82,3,0,H,2007-02-11,22,2.73,3.12,2.41
EqYPK9xt,10,14,38,1,0,H,2015-07-19,14,2.0,3.16,3.8
EqZ5Hicr,41,138,139,4,3,H,2007-05-27,38,1.15,6.05,13.57
EqZGZ0v1,42,155,152,2,3,A,2008-01-20,19,1.72,3.33,5.77
EqZjgKBH,45,138,157,0,2,A,2011-02-12,25,2.26,3.14,3.31
EqZlpcyH,53,178,192,1,1,D,2008-08-23,3,1.9,3.09,4.3
EqZVlH4f,16,58,55,0,1,A,2011-09-28,26,2.41,3.19,2.7
EqzWZjt2,59,199,170,0,1,A,2015-04-12,32,3.43,3.04,2.28
Eqzz6pUc,89,272,292,3,2,H,2015-04-12,30,2.06,3.54,3.21
ER02N0Vk,9,1,4,1,1,D,2014-06-01,28,1.69,3.44,4.92
ER3Yww0e,31,118,114,2,1,H,2006-08-19,1,1.7,3.4,4.86
ER4cOCu3,9,22,4,1,0,H,2014-07-17,10,2.28,3.19,3.01
ER5pmzIC,62,215,221,4,1,H,2007-10-20,10,2.09,3.24,3.44
ER5uVg7d,86,272,275,6,0,H,2011-10-30,11,2.29,3.37,2.89
ERa1P1A3,52,176,189,2,1,H,2008-03-01,27,1.64,3.39,5.45
ERA7xEuD,54,173,193,4,0,H,2009-12-23,19,1.45,3.93,7.74
ERAoMDR8,4,27,14,3,2,H,2009-10-25,31,2.05,3.23,3.29
ERAuBzi5,79,255,253,1,0,H,2015-03-22,26,2.47,3.0,2.95
ERCeGxOn,80,247,265,4,1,H,2016-04-10,29,2.3,3.15,3.09
ERCMdEI5,20,42,34,4,1,H,2015-11-08,34,1.92,3.29,3.77
ERf7ywtb,8,6,28,1,2,A,2013-09-19,22,1.54,3.87,5.73
ERG37S27,64,215,224,2,1,H,2009-12-20,17,2.5,3.27,2.77
ERgLVNCU,26,83,88,5,1,H,2012-01-29,21,1.78,3.45,4.74
ERgpMX4f,85,281,273,2,1,H,2010-11-28,16,2.25,3.37,2.92
ERgT9weQ,15,35,51,0,0,D,2010-05-08,1,1.68,3.46,4.4
ERjLSiWD,64,207,208,1,1,D,2009-10-23,10,1.77,3.47,4.6
ERK9yApJ,64,212,218,0,0,D,2010-02-27,24,2.19,3.26,3.28
ERM3xnIs,48,158,138,3,0,H,2014-01-05,18,1.69,3.74,5.12
ERn0LYDA,7,27,24,1,0,H,2012-11-04,34,2.49,3.29,2.61
ERpEFpzL,27,71,75,5,0,H,2013-04-06,30,1.23,6.16,11.82
ERQaictN,40,133,135,1,2,A,2016-02-02,24,2.57,3.17,2.92
ERqjSXrr,36,103,114,2,1,H,2012-04-07,32,1.32,5.06,9.69
